,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",43.80,43.96,43.45,43.75,"5,039,500"
1,"Feb 23, 2023",44.50,44.56,43.73,43.91,"5,079,600"
2,"Feb 22, 2023",44.46,45.17,44.03,44.62,"4,718,600"
3,"Feb 21, 2023",43.93,44.76,43.57,44.62,"5,973,400"
4,"Feb 17, 2023",43.96,44.14,43.79,44.00,"4,230,100"
5,"Feb 16, 2023",43.92,44.08,43.71,43.85,"4,493,300"
6,"Feb 15, 2023",43.76,44.28,43.67,44.27,"3,987,200"
7,"Feb 14, 2023",44.77,44.77,43.59,43.63,"4,941,500"
8,"Feb 13, 2023",44.84,44.95,44.50,44.89,"4,477,600"
9,"Feb 10, 2023",44.23,45.19,44.18,44.80,"3,726,200"
10,"Feb 09, 2023",44.35,44.48,43.93,44.09,"3,660,300"
11,"Feb 08, 2023",44.36,44.56,44.00,44.27,"4,791,300"
12,"Feb 07, 2023",44.50,44.65,44.14,44.47,"3,487,100"
13,"Feb 06, 2023",44.53,44.61,44.09,44.54,"4,413,800"
14,"Feb 03, 2023",44.92,45.02,44.15,44.42,"5,025,100"
15,"Feb 02, 2023",44.78,45.29,44.56,44.97,"4,816,500"
16,"Feb 01, 2023",44.41,45.39,44.08,45.18,"5,387,300"
17,"Jan 31, 2023",44.05,44.63,43.74,44.63,"5,007,000"
18,"Jan 30, 2023",44.69,44.89,44.07,44.21,"4,544,800"
19,"Jan 27, 2023",44.60,45.30,44.46,45.05,"3,672,000"
20,"Jan 26, 2023",44.80,44.92,44.34,44.46,"3,106,600"
21,"Jan 25, 2023",44.30,44.91,44.27,44.90,"3,351,700"
22,"Jan 24, 2023",45.00,45.00,44.15,44.26,"2,721,800"
23,"Jan 23, 2023",44.45,45.04,44.29,44.70,"3,556,300"
24,"Jan 20, 2023",44.01,44.49,43.62,44.45,"3,978,500"
25,"Jan 19, 2023",45.32,45.44,43.99,44.00,"4,422,200"
26,"Jan 18, 2023",46.22,46.39,45.11,45.26,"4,005,200"
27,"Jan 17, 2023",45.36,46.49,45.35,46.18,"3,834,000"
28,"Jan 13, 2023",45.50,45.67,44.86,45.22,"3,429,400"
29,"Jan 12, 2023",45.73,45.83,45.18,45.67,"3,312,400"
30,"Jan 11, 2023",46.19,46.28,45.09,45.61,"4,994,300"
31,"Jan 10, 2023",46.27,46.64,45.80,45.98,"3,434,600"
32,"Jan 09, 2023",45.99,46.45,45.79,46.19,"4,736,600"
33,"Jan 06, 2023",45.32,45.98,45.26,45.74,"4,385,800"
34,"Jan 05, 2023",44.78,45.24,44.21,45.16,"4,749,800"
35,"Jan 04, 2023",44.40,45.51,44.07,44.97,"4,299,700"
36,"Jan 03, 2023",44.48,45.00,44.22,44.47,"3,570,100"
37,"Dec 30, 2022",44.49,44.84,44.24,44.58,"3,626,000"
38,"Dec 29, 2022",44.68,44.78,44.41,44.62,"2,897,600"
39,"Dec 28, 2022",45.94,46.16,44.57,44.58,"4,223,900"
40,"Dec 27, 2022",45.92,46.36,45.83,45.95,"4,601,000"
41,"Dec 23, 2022",45.25,46.07,45.25,45.89,"4,693,200"
42,"Dec 22, 2022",44.56,45.26,44.23,45.25,"4,340,400"
43,"Dec 21, 2022",44.55,44.81,44.31,44.46,"3,486,200"
44,"Dec 20, 2022",44.27,44.97,44.20,44.58,"4,444,400"
45,"Dec 19, 2022",44.31,44.77,43.99,44.40,"4,556,200"
46,"Dec 16, 2022",43.26,44.44,43.06,44.32,"13,022,400"
47,"Dec 15, 2022",44.26,44.45,43.32,43.49,"7,070,200"
48,"Dec 14, 2022",45.37,45.66,44.58,44.76,"5,731,700"
49,"Dec 13, 2022",46.80,46.89,45.43,45.45,"6,225,300"
50,"Dec 12, 2022",46.54,46.83,46.04,46.71,"4,260,500"
51,"Dec 09, 2022",47.19,47.50,46.46,46.47,"5,210,300"
52,"Dec 08, 2022",46.83,47.54,46.42,47.46,"3,792,600"
53,"Dec 07, 2022",46.46,47.06,46.36,46.94,"4,855,400"
54,"Dec 06, 2022",46.33,46.73,45.93,46.33,"4,102,400"
55,"Dec 05, 2022",47.21,47.42,45.55,46.07,"7,997,900"
56,"Dec 02, 2022",48.30,48.57,47.28,47.57,"5,145,200"
57,"Dec 01, 2022",50.35,50.41,47.65,48.41,"10,564,400"
58,"Nov 30, 2022",48.96,49.42,48.44,49.19,"10,713,400"
59,"Nov 29, 2022",49.00,49.74,48.71,49.35,"6,008,000"
60,"Nov 28, 2022",48.92,49.39,48.48,48.83,"5,846,200"
61,"Nov 25, 2022",47.90,49.04,47.90,49.04,"2,438,800"
62,"Nov 23, 2022",48.17,48.25,47.62,47.84,"4,091,700"
63,"Nov 22, 2022",48.54,48.67,47.96,48.08,"3,597,200"
64,"Nov 21, 2022",48.11,48.40,47.61,48.12,"3,524,500"
65,"Nov 18, 2022",48.65,48.86,47.85,48.26,"4,656,600"
66,"Nov 17, 2022",47.53,48.43,47.50,48.18,"4,433,000"
67,"Nov 16, 2022",47.01,48.12,46.83,47.83,"6,961,900"
68,"Nov 15, 2022",47.03,47.28,46.27,46.87,"5,276,900"
69,"Nov 14, 2022",47.25,47.59,46.52,46.56,"5,400,500"
70,"Nov 11, 2022",48.15,48.15,45.91,47.10,"8,480,600"
71,"Nov 10, 2022",48.61,48.64,46.96,48.11,"5,721,900"
72,"Nov 09, 2022",48.28,49.57,47.98,48.06,"6,522,600"
73,"Nov 08, 2022",46.80,47.36,46.70,47.12,"3,839,700"
74,"Nov 07, 2022",46.62,46.95,46.31,46.85,"2,887,100"
75,"Nov 04, 2022",47.43,47.62,45.62,46.40,"4,357,800"
76,"Nov 03, 2022",46.31,47.30,46.01,47.22,"4,107,600"
77,"Nov 02, 2022",47.04,47.65,46.55,46.56,"4,018,000"
78,"Nov 01, 2022",47.63,47.79,46.81,47.17,"3,864,500"
79,"Oct 31, 2022",46.76,47.48,46.73,47.29,"4,638,000"
80,"Oct 28, 2022",45.95,47.41,45.90,46.77,"4,052,300"
81,"Oct 27, 2022",45.62,46.02,45.49,45.68,"3,638,500"
82,"Oct 26, 2022",44.93,45.91,44.92,45.44,"6,610,400"
83,"Oct 25, 2022",43.83,44.93,43.75,44.77,"4,730,700"
