,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",38.91,39.32,38.46,39.18,"12,929,300"
1,"Feb 23, 2023",41.05,41.26,38.87,39.25,"19,930,700"
2,"Feb 22, 2023",41.23,41.47,40.63,40.89,"9,870,000"
3,"Feb 21, 2023",42.43,43.08,41.09,41.13,"12,320,100"
4,"Feb 17, 2023",43.00,43.17,42.19,43.17,"13,032,200"
5,"Feb 16, 2023",42.39,43.63,42.23,43.10,"14,549,600"
6,"Feb 15, 2023",42.14,42.98,42.05,42.95,"11,660,800"
7,"Feb 14, 2023",41.70,42.73,41.69,42.43,"13,012,400"
8,"Feb 13, 2023",40.73,42.08,40.72,42.02,"12,854,800"
9,"Feb 10, 2023",41.24,41.63,40.96,41.35,"11,444,100"
10,"Feb 09, 2023",42.09,42.99,41.49,41.63,"20,848,900"
11,"Feb 08, 2023",41.08,42.10,40.98,41.57,"12,318,500"
12,"Feb 07, 2023",41.26,41.78,40.74,41.40,"11,542,500"
13,"Feb 06, 2023",40.90,41.61,40.77,41.34,"14,285,700"
14,"Feb 03, 2023",40.65,41.99,40.31,41.13,"18,564,600"
15,"Feb 02, 2023",40.28,42.05,39.92,41.50,"28,757,000"
16,"Feb 01, 2023",39.45,39.84,38.56,39.30,"25,569,500"
17,"Jan 31, 2023",38.93,39.73,38.33,39.32,"47,396,300"
18,"Jan 30, 2023",36.75,37.28,36.22,36.29,"23,596,800"
19,"Jan 27, 2023",36.58,38.24,36.44,37.95,"21,989,500"
20,"Jan 26, 2023",36.99,37.18,36.23,36.48,"19,559,000"
21,"Jan 25, 2023",35.99,36.55,35.38,36.32,"13,715,600"
22,"Jan 24, 2023",36.00,36.66,35.82,36.20,"12,072,100"
23,"Jan 23, 2023",35.69,36.60,35.53,36.44,"17,001,900"
24,"Jan 20, 2023",35.68,36.01,35.28,35.35,"17,165,400"
25,"Jan 19, 2023",35.65,36.02,35.13,35.73,"11,403,600"
26,"Jan 18, 2023",37.06,37.53,36.42,36.44,"11,322,700"
27,"Jan 17, 2023",36.50,37.14,36.21,36.61,"13,916,100"
28,"Jan 13, 2023",36.48,36.73,35.81,36.51,"21,220,500"
29,"Jan 12, 2023",38.14,38.61,37.83,38.33,"15,318,500"
30,"Jan 11, 2023",37.35,38.11,37.15,37.82,"15,190,300"
31,"Jan 10, 2023",36.14,37.14,35.90,37.11,"10,280,400"
32,"Jan 09, 2023",36.53,36.84,35.85,35.92,"11,617,900"
33,"Jan 06, 2023",34.69,36.01,34.55,35.91,"9,781,900"
34,"Jan 05, 2023",34.20,35.44,34.12,35.00,"11,932,000"
35,"Jan 04, 2023",34.29,34.95,34.09,34.69,"11,326,300"
36,"Jan 03, 2023",34.02,34.34,33.40,33.82,"11,793,300"
37,"Dec 30, 2022",33.33,33.76,33.23,33.64,"11,792,200"
38,"Dec 29, 2022",32.82,33.67,32.82,33.67,"11,634,900"
39,"Dec 28, 2022",33.32,33.50,32.52,32.53,"9,550,900"
40,"Dec 27, 2022",33.52,33.75,33.02,33.32,"9,984,400"
41,"Dec 23, 2022",33.68,33.88,33.18,33.83,"10,619,100"
42,"Dec 22, 2022",35.17,35.18,33.28,33.53,"20,227,800"
43,"Dec 21, 2022",35.72,36.03,35.47,35.90,"9,959,900"
44,"Dec 20, 2022",35.26,35.59,34.78,35.20,"10,934,300"
45,"Dec 19, 2022",36.28,36.40,35.36,35.42,"12,248,000"
46,"Dec 16, 2022",37.03,37.20,35.87,36.15,"27,530,500"
47,"Dec 15, 2022",37.79,37.80,37.19,37.62,"11,293,600"
48,"Dec 14, 2022",38.74,39.09,37.96,38.36,"11,964,600"
49,"Dec 13, 2022",39.66,40.01,38.53,38.77,"12,154,500"
50,"Dec 12, 2022",38.32,38.67,38.02,38.49,"13,873,200"
51,"Dec 09, 2022",37.85,38.56,37.78,38.28,"8,865,500"
52,"Dec 08, 2022",38.07,38.26,37.60,38.20,"8,622,500"
53,"Dec 07, 2022",37.67,38.33,37.56,37.96,"11,613,800"
54,"Dec 06, 2022",38.93,39.09,37.35,38.02,"12,775,500"
55,"Dec 05, 2022",39.47,39.62,38.69,38.79,"7,633,200"
56,"Dec 02, 2022",39.86,40.14,39.55,39.90,"9,224,100"
57,"Dec 01, 2022",40.77,41.38,40.42,40.43,"12,335,100"
58,"Dec 01, 2022",Dividend,,,,
59,"Nov 30, 2022",39.98,40.56,39.23,40.56,"14,805,900"
60,"Nov 29, 2022",39.62,40.04,39.54,39.75,"10,582,400"
61,"Nov 28, 2022",39.92,40.37,39.31,39.38,"19,395,400"
62,"Nov 25, 2022",39.81,40.47,39.81,40.46,"4,615,300"
63,"Nov 23, 2022",39.85,40.20,39.57,40.11,"9,097,000"
64,"Nov 22, 2022",39.89,40.27,39.63,39.97,"8,394,400"
65,"Nov 21, 2022",39.44,39.72,39.00,39.52,"12,281,900"
66,"Nov 18, 2022",39.50,39.99,39.04,39.77,"22,849,200"
67,"Nov 17, 2022",38.03,39.60,37.47,38.64,"26,006,900"
68,"Nov 16, 2022",39.75,39.86,38.47,38.47,"12,032,500"
69,"Nov 15, 2022",40.70,41.37,40.01,40.24,"12,390,000"
70,"Nov 14, 2022",41.01,41.19,39.92,39.93,"14,968,900"
71,"Nov 11, 2022",39.86,41.58,39.82,41.12,"13,035,200"
72,"Nov 10, 2022",39.15,40.60,38.86,39.74,"20,197,600"
73,"Nov 09, 2022",38.55,38.87,38.03,38.06,"10,526,200"
74,"Nov 08, 2022",39.47,39.51,38.51,39.05,"10,946,400"
75,"Nov 07, 2022",39.36,39.47,38.69,39.39,"11,526,900"
76,"Nov 04, 2022",39.39,39.74,38.46,39.00,"15,089,600"
77,"Nov 03, 2022",37.78,38.74,37.65,38.51,"12,128,600"
78,"Nov 02, 2022",39.22,40.07,38.46,38.52,"13,324,200"
79,"Nov 01, 2022",39.92,40.10,38.85,39.35,"10,840,600"
80,"Oct 31, 2022",38.55,39.66,38.36,39.25,"13,957,700"
81,"Oct 28, 2022",38.20,38.88,38.09,38.85,"10,459,800"
82,"Oct 27, 2022",38.04,38.64,37.41,38.16,"13,842,600"
83,"Oct 26, 2022",37.36,38.27,37.18,37.86,"19,638,600"
84,"Oct 25, 2022",36.45,37.48,35.83,37.01,"25,537,500"
85,"Oct 24, 2022",34.91,35.88,34.46,35.72,"18,575,100"
86,"Oct 21, 2022",33.50,35.01,33.32,35.00,"14,094,700"
87,"Oct 20, 2022",33.74,34.15,33.14,33.44,"13,579,800"
88,"Oct 19, 2022",33.79,34.19,33.30,33.63,"10,311,300"
89,"Oct 18, 2022",34.78,34.90,33.98,34.25,"11,144,700"
90,"Oct 17, 2022",33.70,33.95,33.06,33.57,"10,960,500"
91,"Oct 14, 2022",33.07,33.22,32.45,32.89,"11,994,100"
92,"Oct 13, 2022",31.29,32.97,31.27,32.76,"17,199,800"
93,"Oct 12, 2022",32.12,32.53,31.60,32.20,"10,810,300"
94,"Oct 11, 2022",32.01,32.87,31.28,32.09,"16,763,800"
