,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",11.82,11.98,11.75,11.88,"50,631,600"
1,"Feb 23, 2023",12.32,12.36,11.88,12.07,"57,952,800"
2,"Feb 22, 2023",12.24,12.31,12.14,12.21,"52,844,700"
3,"Feb 21, 2023",12.72,12.81,12.17,12.20,"77,724,200"
4,"Feb 17, 2023",12.82,12.94,12.65,12.89,"54,401,000"
5,"Feb 16, 2023",12.73,13.14,12.51,12.91,"64,145,500"
6,"Feb 15, 2023",12.75,12.94,12.60,12.93,"65,850,000"
7,"Feb 14, 2023",12.99,13.19,12.82,12.97,"75,352,900"
8,"Feb 13, 2023",12.71,13.10,12.70,13.09,"64,201,900"
9,"Feb 10, 2023",12.84,12.90,12.51,12.73,"68,205,200"
10,"Feb 10, 2023",Dividend,,,,
11,"Feb 09, 2023",13.66,13.93,13.40,13.49,"78,667,100"
12,"Feb 08, 2023",13.30,13.69,13.30,13.42,"62,028,400"
13,"Feb 07, 2023",13.08,13.51,12.98,13.45,"70,671,100"
14,"Feb 06, 2023",13.16,13.21,12.78,13.14,"77,262,800"
15,"Feb 03, 2023",13.05,13.61,12.78,13.23,"165,500,200"
16,"Feb 02, 2023",14.17,14.60,14.03,14.32,"102,579,800"
17,"Feb 01, 2023",13.52,13.99,13.49,13.79,"70,641,000"
18,"Jan 31, 2023",13.39,13.57,13.25,13.51,"83,093,300"
19,"Jan 30, 2023",13.01,13.20,12.86,12.89,"64,512,600"
20,"Jan 27, 2023",12.88,13.37,12.87,13.27,"62,114,600"
21,"Jan 26, 2023",12.99,13.07,12.71,12.92,"48,970,900"
22,"Jan 25, 2023",12.60,12.85,12.49,12.79,"37,739,000"
23,"Jan 24, 2023",12.68,12.90,12.62,12.74,"41,537,400"
24,"Jan 23, 2023",12.48,12.91,12.43,12.80,"49,688,000"
25,"Jan 20, 2023",12.21,12.42,12.08,12.40,"44,349,200"
26,"Jan 19, 2023",12.29,12.36,12.04,12.18,"52,918,500"
27,"Jan 18, 2023",12.79,12.85,12.40,12.41,"48,774,400"
28,"Jan 17, 2023",12.71,12.85,12.43,12.67,"60,774,900"
