,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",19.17,19.17,18.94,19.00,"104,900"
1,"Feb 23, 2023",19.72,19.80,19.54,19.80,"391,300"
2,"Feb 22, 2023",19.63,19.73,19.52,19.58,"121,700"
3,"Feb 21, 2023",19.78,19.92,19.65,19.66,"442,200"
4,"Feb 17, 2023",19.89,20.02,19.77,19.98,"118,000"
5,"Feb 16, 2023",19.12,19.84,19.10,19.84,"428,200"
6,"Feb 15, 2023",19.18,19.38,19.15,19.38,"70,200"
7,"Feb 14, 2023",19.11,19.37,19.06,19.21,"405,200"
8,"Feb 13, 2023",19.11,19.17,19.06,19.15,"116,600"
9,"Feb 10, 2023",19.16,19.24,19.07,19.24,"144,400"
10,"Feb 09, 2023",19.58,19.65,19.38,19.42,"139,000"
11,"Feb 08, 2023",19.37,19.40,19.14,19.28,"1,072,100"
12,"Feb 07, 2023",19.22,19.41,19.08,19.41,"133,100"
13,"Feb 06, 2023",19.25,19.26,19.10,19.24,"841,400"
14,"Feb 03, 2023",19.44,19.58,19.31,19.33,"371,900"
15,"Feb 02, 2023",19.60,19.87,19.54,19.64,"855,000"
16,"Feb 01, 2023",18.82,19.32,18.81,19.23,"331,500"
17,"Jan 31, 2023",18.36,18.54,18.32,18.54,"70,400"
18,"Jan 30, 2023",18.40,18.43,18.23,18.29,"212,100"
19,"Jan 27, 2023",18.58,18.77,18.58,18.72,"107,200"
20,"Jan 26, 2023",18.54,18.61,18.47,18.60,"113,100"
21,"Jan 25, 2023",18.31,18.50,18.27,18.50,"89,800"
22,"Jan 24, 2023",18.20,18.45,18.15,18.42,"454,800"
23,"Jan 23, 2023",18.06,18.31,18.06,18.29,"292,800"
24,"Jan 20, 2023",17.72,17.96,17.67,17.96,"126,400"
25,"Jan 19, 2023",17.79,17.85,17.64,17.83,"192,200"
26,"Jan 18, 2023",18.36,18.36,18.05,18.09,"73,900"
27,"Jan 17, 2023",18.14,18.33,18.04,18.10,"76,600"
28,"Jan 13, 2023",18.12,18.21,18.06,18.21,"73,800"
29,"Jan 12, 2023",18.54,18.75,18.37,18.68,"78,300"
30,"Jan 11, 2023",18.33,18.37,18.25,18.34,"95,000"
31,"Jan 10, 2023",18.14,18.23,18.05,18.23,"178,800"
32,"Jan 09, 2023",18.01,18.11,17.90,17.90,"130,100"
33,"Jan 06, 2023",17.24,17.75,17.17,17.72,"250,900"
34,"Jan 05, 2023",17.46,17.53,17.40,17.46,"66,300"
35,"Jan 04, 2023",17.38,17.50,17.35,17.44,"157,400"
36,"Jan 03, 2023",17.01,17.11,16.80,16.88,"202,900"
37,"Dec 30, 2022",16.46,16.46,16.23,16.35,"120,700"
38,"Dec 29, 2022",16.36,16.55,16.36,16.46,"72,700"
39,"Dec 28, 2022",16.31,16.38,16.15,16.19,"199,500"
40,"Dec 27, 2022",16.35,16.46,16.34,16.41,"98,600"
41,"Dec 23, 2022",16.17,16.32,16.12,16.24,"86,100"
42,"Dec 22, 2022",16.28,16.28,16.00,16.15,"107,800"
43,"Dec 21, 2022",16.51,16.65,16.48,16.57,"80,000"
44,"Dec 20, 2022",16.41,16.50,16.35,16.40,"102,200"
45,"Dec 19, 2022",16.61,16.68,16.45,16.51,"123,300"
46,"Dec 16, 2022",16.46,16.53,16.31,16.43,"245,400"
47,"Dec 15, 2022",16.88,16.89,16.41,16.46,"200,100"
48,"Dec 14, 2022",17.09,17.24,16.96,17.08,"76,300"
49,"Dec 13, 2022",17.45,17.45,16.97,17.06,"118,900"
50,"Dec 12, 2022",16.92,16.94,16.78,16.91,"88,400"
51,"Dec 09, 2022",16.92,17.06,16.90,16.95,"173,000"
52,"Dec 08, 2022",16.52,16.69,16.43,16.64,"134,600"
53,"Dec 07, 2022",16.67,16.75,16.53,16.58,"83,600"
54,"Dec 06, 2022",16.85,16.91,16.51,16.58,"192,600"
55,"Dec 05, 2022",16.92,16.95,16.72,16.78,"272,000"
56,"Dec 02, 2022",16.73,16.93,16.73,16.90,"302,700"
57,"Dec 01, 2022",16.87,16.92,16.70,16.86,"308,400"
58,"Nov 30, 2022",16.72,16.98,16.48,16.93,"294,000"
59,"Nov 29, 2022",16.06,16.20,16.06,16.17,"119,900"
60,"Nov 28, 2022",16.00,16.08,15.79,15.83,"261,200"
61,"Nov 25, 2022",16.13,16.21,16.11,16.17,"35,800"
62,"Nov 23, 2022",15.87,16.13,15.87,16.13,"99,500"
63,"Nov 22, 2022",15.92,16.06,15.89,16.06,"120,400"
64,"Nov 21, 2022",15.88,15.93,15.79,15.86,"69,900"
65,"Nov 18, 2022",15.97,16.07,15.86,16.01,"111,700"
66,"Nov 17, 2022",15.41,15.68,15.41,15.67,"179,800"
67,"Nov 16, 2022",15.97,16.01,15.81,15.91,"241,900"
68,"Nov 15, 2022",16.89,16.93,16.37,16.67,"356,800"
69,"Nov 14, 2022",16.72,16.81,16.64,16.64,"175,700"
70,"Nov 11, 2022",16.55,16.90,16.49,16.89,"136,800"
71,"Nov 10, 2022",15.66,16.16,15.65,16.16,"194,100"
72,"Nov 09, 2022",14.95,15.14,14.82,14.87,"155,500"
73,"Nov 08, 2022",15.10,15.28,15.04,15.20,"190,000"
74,"Nov 07, 2022",14.87,15.03,14.78,14.99,"151,800"
75,"Nov 04, 2022",14.51,14.87,14.39,14.85,"281,500"
76,"Nov 03, 2022",13.85,13.96,13.81,13.82,"229,800"
77,"Nov 02, 2022",14.39,14.55,14.08,14.09,"201,400"
78,"Nov 01, 2022",14.75,14.75,14.41,14.58,"239,800"
79,"Oct 31, 2022",14.36,14.49,14.31,14.42,"395,200"
80,"Oct 28, 2022",14.46,14.57,14.39,14.56,"307,300"
81,"Oct 27, 2022",14.66,14.79,14.56,14.57,"451,700"
82,"Oct 26, 2022",14.49,14.84,14.46,14.77,"922,000"
83,"Oct 25, 2022",14.26,14.73,14.26,14.69,"853,300"
84,"Oct 24, 2022",14.23,14.49,14.23,14.43,"295,500"
85,"Oct 21, 2022",13.83,14.19,13.78,14.16,"178,900"
86,"Oct 20, 2022",14.02,14.22,13.76,13.86,"173,600"
87,"Oct 19, 2022",13.96,14.08,13.90,13.98,"234,000"
88,"Oct 18, 2022",14.20,14.23,13.97,14.11,"316,600"
89,"Oct 17, 2022",13.38,13.60,13.37,13.57,"184,600"
90,"Oct 14, 2022",13.27,13.31,12.99,13.03,"235,500"
91,"Oct 13, 2022",12.53,13.28,12.50,13.20,"272,400"
92,"Oct 12, 2022",12.69,12.81,12.51,12.73,"113,200"
93,"Oct 11, 2022",12.71,12.93,12.57,12.66,"342,700"
94,"Oct 10, 2022",12.80,12.84,12.50,12.62,"200,300"
95,"Oct 07, 2022",12.86,12.95,12.64,12.74,"159,200"
96,"Oct 06, 2022",13.09,13.21,13.06,13.12,"116,700"
97,"Oct 05, 2022",12.93,13.27,12.84,13.14,"146,200"
98,"Oct 04, 2022",13.32,13.70,13.32,13.68,"542,600"
99,"Oct 03, 2022",12.77,13.08,12.71,12.97,"229,600"
100,"Sep 30, 2022",12.46,12.84,12.42,12.59,"398,800"
101,"Sep 29, 2022",12.79,12.88,12.55,12.84,"506,600"
102,"Sep 28, 2022",12.97,13.39,12.92,13.35,"252,400"
103,"Sep 27, 2022",13.24,13.27,12.84,12.98,"752,400"
104,"Sep 26, 2022",13.21,13.41,13.03,13.18,"303,500"
105,"Sep 23, 2022",13.23,13.23,12.93,13.02,"219,300"
106,"Sep 22, 2022",13.90,13.92,13.72,13.87,"84,000"
107,"Sep 21, 2022",14.09,14.31,13.84,13.84,"81,100"
108,"Sep 20, 2022",14.34,14.34,13.95,14.09,"175,000"
109,"Sep 19, 2022",14.06,14.51,14.06,14.51,"72,600"
110,"Sep 16, 2022",14.01,14.32,14.00,14.32,"107,900"
111,"Sep 15, 2022",14.21,14.45,14.21,14.32,"145,100"
112,"Sep 14, 2022",14.34,14.47,14.16,14.47,"306,700"
113,"Sep 13, 2022",14.62,14.79,14.32,14.35,"284,900"
114,"Sep 12, 2022",14.80,14.99,14.75,14.91,"251,300"
115,"Sep 09, 2022",14.04,14.18,14.01,14.18,"212,600"
116,"Sep 08, 2022",13.50,13.75,13.41,13.67,"249,400"
117,"Sep 07, 2022",13.78,14.08,13.70,14.08,"366,000"
118,"Sep 06, 2022",13.61,13.68,13.42,13.59,"311,400"
119,"Sep 02, 2022",14.27,14.42,13.75,13.83,"204,400"
120,"Sep 01, 2022",13.79,13.86,13.60,13.78,"361,600"
121,"Aug 31, 2022",14.17,14.24,14.01,14.04,"171,800"
122,"Aug 30, 2022",14.33,14.35,14.10,14.13,"345,200"
123,"Aug 29, 2022",13.86,14.12,13.80,14.05,"329,200"
124,"Aug 26, 2022",14.17,14.20,13.56,13.56,"192,900"
125,"Aug 25, 2022",13.83,14.14,13.80,14.12,"232,900"
126,"Aug 24, 2022",13.80,13.97,13.75,13.86,"293,200"
127,"Aug 23, 2022",13.96,14.21,13.94,14.07,"426,000"
128,"Aug 22, 2022",13.93,13.94,13.75,13.84,"507,100"
129,"Aug 19, 2022",14.73,14.75,14.50,14.55,"131,800"
130,"Aug 18, 2022",15.29,15.30,15.13,15.18,"96,100"
131,"Aug 17, 2022",15.28,15.41,15.22,15.31,"109,300"
132,"Aug 16, 2022",15.40,15.63,15.39,15.58,"209,600"
133,"Aug 15, 2022",15.34,15.46,15.29,15.41,"143,300"
134,"Aug 12, 2022",15.60,15.73,15.48,15.73,"146,800"
135,"Aug 11, 2022",15.74,15.74,15.50,15.54,"92,700"
136,"Aug 10, 2022",15.59,15.73,15.52,15.62,"243,100"
137,"Aug 09, 2022",15.35,15.35,15.12,15.16,"316,900"
138,"Aug 08, 2022",15.31,15.43,15.29,15.29,"142,900"
139,"Aug 05, 2022",14.89,15.06,14.88,15.05,"278,900"
140,"Aug 04, 2022",15.12,15.19,15.02,15.11,"67,600"
141,"Aug 03, 2022",14.60,14.93,14.57,14.90,"199,600"
142,"Aug 02, 2022",14.70,14.79,14.54,14.63,"418,100"
143,"Aug 01, 2022",14.71,14.81,14.66,14.72,"227,500"
144,"Jul 29, 2022",14.39,14.66,14.32,14.63,"183,000"
145,"Jul 28, 2022",14.50,14.52,14.34,14.46,"223,100"
146,"Jul 27, 2022",14.06,14.48,14.01,14.44,"585,400"
147,"Jul 26, 2022",13.80,13.87,13.61,13.71,"473,300"
148,"Jul 25, 2022",14.22,14.22,14.00,14.13,"228,900"
149,"Jul 22, 2022",14.01,14.08,13.78,13.82,"106,600"
150,"Jul 21, 2022",13.80,14.06,13.77,14.01,"169,000"
151,"Jul 20, 2022",14.11,14.25,13.89,13.94,"354,400"
152,"Jul 19, 2022",14.19,14.45,13.99,14.44,"411,800"
153,"Jul 18, 2022",13.63,13.72,13.48,13.52,"441,700"
154,"Jul 15, 2022",13.07,13.36,12.96,13.26,"164,300"
155,"Jul 14, 2022",12.66,12.77,12.47,12.77,"196,400"
156,"Jul 13, 2022",12.92,13.03,12.76,12.99,"208,100"
157,"Jul 12, 2022",13.19,13.64,13.19,13.43,"249,400"
158,"Jul 11, 2022",13.74,13.74,13.37,13.38,"256,200"
159,"Jul 08, 2022",14.01,14.20,13.82,14.12,"211,700"
160,"Jul 07, 2022",13.59,13.76,13.53,13.65,"298,000"
161,"Jul 06, 2022",13.00,13.01,12.80,12.89,"620,300"
162,"Jul 05, 2022",13.18,13.26,13.01,13.25,"266,000"
163,"Jul 01, 2022",14.12,14.47,14.09,14.47,"299,600"
164,"Jun 30, 2022",14.18,14.56,14.12,14.47,"173,100"
165,"Jun 29, 2022",15.13,15.13,14.93,15.00,"375,900"
166,"Jun 28, 2022",15.58,15.73,15.28,15.28,"514,100"
167,"Jun 27, 2022",15.53,15.71,15.39,15.54,"260,200"
168,"Jun 24, 2022",15.11,15.53,15.10,15.53,"257,100"
169,"Jun 23, 2022",15.78,15.78,15.25,15.47,"179,900"
170,"Jun 22, 2022",16.30,16.58,16.26,16.43,"174,200"
171,"Jun 21, 2022",16.84,16.94,16.75,16.76,"141,300"
172,"Jun 17, 2022",16.21,16.31,16.01,16.22,"129,100"
173,"Jun 16, 2022",16.13,16.33,16.00,16.12,"210,100"
174,"Jun 15, 2022",16.45,16.75,16.30,16.61,"159,100"
175,"Jun 14, 2022",16.24,16.29,16.04,16.19,"128,800"
176,"Jun 13, 2022",16.20,16.35,16.02,16.16,"117,900"
177,"Jun 10, 2022",17.18,17.18,16.98,17.13,"97,700"
178,"Jun 09, 2022",17.92,18.05,17.55,17.59,"41,400"
179,"Jun 08, 2022",18.14,18.29,18.08,18.09,"51,300"
180,"Jun 07, 2022",17.92,18.19,17.91,18.15,"75,000"
181,"Jun 06, 2022",18.15,18.25,18.10,18.12,"52,400"
182,"Jun 03, 2022",18.06,18.14,17.95,18.06,"59,100"
183,"Jun 02, 2022",18.17,18.32,18.06,18.31,"150,900"
184,"Jun 01, 2022",18.10,18.13,17.80,17.93,"103,000"
185,"May 31, 2022",17.63,17.83,17.52,17.74,"211,700"
186,"May 27, 2022",17.59,17.68,17.49,17.67,"103,100"
187,"May 26, 2022",17.24,17.53,17.24,17.49,"202,900"
188,"May 25, 2022",16.89,17.21,16.89,17.12,"97,500"
189,"May 24, 2022",17.18,17.26,17.04,17.24,"117,200"
190,"May 23, 2022",17.00,17.28,17.00,17.21,"262,000"
191,"May 20, 2022",16.95,16.95,16.49,16.78,"111,600"
192,"May 19, 2022",16.40,16.86,16.36,16.78,"166,400"
193,"May 18, 2022",17.09,17.13,16.69,16.69,"135,200"
194,"May 17, 2022",17.04,17.20,16.95,17.18,"147,400"
195,"May 16, 2022",16.50,16.73,16.37,16.59,"111,700"
196,"May 13, 2022",16.56,16.84,16.54,16.69,"145,200"
197,"May 12, 2022",16.25,16.58,16.19,16.38,"113,400"
198,"May 11, 2022",16.61,16.82,16.40,16.40,"129,200"
199,"May 10, 2022",16.36,16.36,16.03,16.13,"181,200"
200,"May 09, 2022",16.11,16.23,15.85,15.96,"162,500"
201,"May 06, 2022",16.31,16.48,16.21,16.37,"147,100"
202,"May 05, 2022",16.29,16.30,15.90,16.03,"169,700"
203,"May 04, 2022",16.50,16.85,16.37,16.76,"213,100"
204,"May 03, 2022",16.43,16.60,16.37,16.51,"247,600"
205,"May 02, 2022",16.34,16.49,16.14,16.33,"199,200"
206,"May 02, 2022",Dividend,,,,
207,"Apr 29, 2022",17.89,17.94,17.45,17.45,"195,500"
208,"Apr 28, 2022",17.49,17.68,17.08,17.67,"162,600"
209,"Apr 27, 2022",16.79,17.09,16.60,16.83,"146,100"
210,"Apr 26, 2022",17.15,17.16,16.63,16.70,"293,400"
211,"Apr 25, 2022",17.18,17.38,16.98,17.26,"194,600"
212,"Apr 22, 2022",17.60,17.69,17.34,17.34,"160,700"
213,"Apr 21, 2022",17.98,18.04,17.60,17.60,"177,000"
214,"Apr 20, 2022",17.83,17.87,17.61,17.65,"180,300"
215,"Apr 19, 2022",17.25,17.39,17.21,17.38,"190,800"
216,"Apr 18, 2022",16.85,17.51,16.85,16.95,"85,800"
217,"Apr 14, 2022",17.09,17.13,16.93,16.96,"131,700"
218,"Apr 13, 2022",16.80,17.10,16.80,17.10,"109,800"
219,"Apr 12, 2022",16.99,17.11,16.68,16.74,"117,100"
220,"Apr 11, 2022",16.79,16.98,16.75,16.77,"198,900"
221,"Apr 08, 2022",16.98,17.20,16.93,17.02,"171,300"
222,"Apr 07, 2022",17.10,17.11,16.77,17.05,"142,800"
223,"Apr 06, 2022",16.69,17.01,16.50,16.93,"176,000"
224,"Apr 05, 2022",17.26,17.29,17.01,17.08,"151,400"
225,"Apr 04, 2022",17.60,17.70,17.54,17.65,"123,400"
226,"Apr 01, 2022",17.68,17.68,17.43,17.58,"198,700"
227,"Mar 31, 2022",17.77,17.77,17.50,17.50,"168,400"
228,"Mar 30, 2022",18.31,18.31,18.09,18.11,"136,300"
229,"Mar 29, 2022",18.74,18.81,18.33,18.52,"199,800"
230,"Mar 28, 2022",17.58,17.73,17.46,17.70,"161,400"
231,"Mar 25, 2022",17.48,17.58,17.26,17.43,"104,700"
232,"Mar 24, 2022",17.22,17.45,17.11,17.43,"76,100"
233,"Mar 23, 2022",17.26,17.46,17.17,17.35,"101,600"
234,"Mar 22, 2022",17.68,17.74,17.53,17.70,"174,800"
235,"Mar 21, 2022",17.50,17.55,17.26,17.35,"793,100"
236,"Mar 18, 2022",17.16,17.38,17.12,17.34,"934,600"
237,"Mar 17, 2022",17.57,17.90,17.52,17.74,"93,700"
238,"Mar 16, 2022",17.65,18.12,17.60,18.08,"169,600"
239,"Mar 15, 2022",16.89,17.19,16.75,17.08,"333,200"
240,"Mar 14, 2022",16.52,16.88,16.42,16.60,"179,900"
241,"Mar 11, 2022",16.41,16.45,15.87,16.04,"159,600"
242,"Mar 10, 2022",16.00,16.36,15.91,16.25,"161,900"
