,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",69.27,69.40,68.40,68.90,"3,987,400"
1,"Feb 23, 2023",72.31,72.41,70.45,71.49,"3,770,200"
2,"Feb 22, 2023",73.35,73.63,72.04,72.85,"3,883,200"
3,"Feb 21, 2023",76.13,76.54,75.13,75.38,"2,769,100"
4,"Feb 17, 2023",74.15,74.53,73.84,74.44,"2,198,700"
5,"Feb 16, 2023",74.07,75.44,73.90,74.91,"2,090,600"
6,"Feb 15, 2023",72.21,74.46,72.00,74.43,"2,428,300"
7,"Feb 14, 2023",74.04,75.02,73.78,74.70,"2,168,000"
8,"Feb 13, 2023",73.06,74.03,72.88,74.00,"1,905,200"
9,"Feb 10, 2023",73.20,73.34,72.45,73.32,"3,051,100"
10,"Feb 09, 2023",75.77,75.78,74.15,74.37,"1,938,100"
11,"Feb 08, 2023",74.53,74.86,74.01,74.35,"2,226,200"
12,"Feb 07, 2023",74.09,75.11,73.45,74.64,"2,630,100"
13,"Feb 06, 2023",73.82,74.00,73.07,73.88,"2,412,500"
14,"Feb 03, 2023",75.34,76.09,74.60,74.71,"3,002,000"
15,"Feb 02, 2023",77.06,77.11,74.71,75.15,"5,612,600"
16,"Feb 01, 2023",78.09,79.39,76.95,79.09,"4,121,300"
17,"Jan 31, 2023",78.41,79.40,78.13,79.35,"2,032,000"
18,"Jan 30, 2023",78.98,79.74,78.93,78.93,"2,394,900"
19,"Jan 27, 2023",79.28,79.82,77.75,79.61,"4,268,600"
20,"Jan 26, 2023",80.28,80.52,79.32,80.40,"2,908,000"
21,"Jan 25, 2023",78.56,79.94,78.54,79.88,"2,161,400"
22,"Jan 24, 2023",79.83,79.83,77.29,78.99,"2,305,100"
23,"Jan 23, 2023",78.58,78.78,78.13,78.76,"2,369,600"
24,"Jan 20, 2023",77.25,78.38,77.04,78.38,"3,673,400"
25,"Jan 19, 2023",76.42,77.83,76.29,77.32,"3,609,200"
26,"Jan 18, 2023",77.72,78.16,76.36,76.40,"3,624,600"
27,"Jan 17, 2023",76.46,76.53,75.75,75.97,"2,624,200"
28,"Jan 13, 2023",76.92,77.56,76.80,77.55,"2,205,000"
29,"Jan 12, 2023",77.21,77.72,75.75,77.68,"4,020,800"
30,"Jan 11, 2023",76.28,76.35,75.17,75.35,"2,356,600"
31,"Jan 10, 2023",74.92,75.65,74.35,75.61,"2,221,400"
