,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",104.10,107.55,103.93,105.18,"337,400"
1,"Feb 23, 2023",104.11,107.41,103.20,107.07,"234,600"
2,"Feb 22, 2023",101.59,105.65,100.22,104.39,"428,600"
3,"Feb 21, 2023",108.81,112.82,103.52,104.66,"427,200"
4,"Feb 17, 2023",116.83,116.83,111.95,114.29,"219,200"
5,"Feb 16, 2023",116.07,118.21,115.42,116.92,"179,800"
6,"Feb 15, 2023",115.96,118.84,115.79,118.07,"214,500"
7,"Feb 14, 2023",116.58,118.08,114.70,117.10,"196,200"
8,"Feb 13, 2023",113.85,118.47,112.36,118.35,"184,000"
9,"Feb 10, 2023",114.62,116.12,113.46,113.53,"192,600"
10,"Feb 09, 2023",117.27,117.49,114.79,115.60,"131,700"
11,"Feb 08, 2023",119.39,120.00,115.41,115.68,"207,700"
12,"Feb 07, 2023",117.66,121.50,116.00,120.71,"170,700"
13,"Feb 06, 2023",119.09,120.25,117.56,118.57,"191,400"
14,"Feb 03, 2023",121.51,123.67,119.75,121.80,"325,700"
15,"Feb 02, 2023",119.34,126.37,118.36,124.75,"482,400"
16,"Feb 01, 2023",113.21,118.75,111.45,117.04,"293,700"
17,"Jan 31, 2023",109.72,113.99,109.15,113.85,"207,000"
18,"Jan 30, 2023",109.38,110.59,107.90,107.98,"144,000"
19,"Jan 27, 2023",109.57,111.90,109.57,110.63,"136,300"
20,"Jan 26, 2023",109.61,111.81,107.19,110.18,"142,800"
21,"Jan 25, 2023",107.23,110.28,107.23,109.19,"164,100"
22,"Jan 24, 2023",109.82,110.64,108.65,109.15,"161,800"
23,"Jan 23, 2023",107.04,110.02,106.92,109.81,"260,500"
24,"Jan 20, 2023",104.60,107.30,103.12,107.30,"250,000"
25,"Jan 19, 2023",105.71,106.40,102.71,103.87,"255,200"
26,"Jan 18, 2023",108.76,110.98,105.76,106.72,"159,700"
27,"Jan 17, 2023",106.24,108.35,106.12,107.19,"228,000"
28,"Jan 13, 2023",103.53,107.91,103.42,107.23,"335,000"
29,"Jan 12, 2023",106.75,106.75,103.34,104.84,"222,700"
30,"Jan 11, 2023",104.58,107.01,103.73,105.98,"237,700"
31,"Jan 10, 2023",101.01,103.53,100.56,103.23,"233,700"
32,"Jan 09, 2023",101.61,103.74,100.44,101.50,"189,400"
33,"Jan 06, 2023",102.10,103.04,100.10,101.49,"233,400"
34,"Jan 05, 2023",97.14,100.74,95.48,100.00,"320,900"
35,"Jan 04, 2023",96.51,98.65,95.41,98.28,"286,700"
36,"Jan 03, 2023",94.72,96.01,92.86,95.03,"298,100"
