,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",147.11,147.19,145.72,146.71,"55,418,200"
1,"Feb 23, 2023",150.09,150.34,147.24,149.40,"48,394,200"
2,"Feb 22, 2023",148.87,149.95,147.16,148.91,"51,011,300"
3,"Feb 21, 2023",150.20,151.30,148.41,148.48,"58,867,200"
4,"Feb 17, 2023",152.35,153.00,150.85,152.55,"59,095,900"
5,"Feb 16, 2023",153.51,156.33,153.35,153.71,"68,167,900"
6,"Feb 15, 2023",153.11,155.50,152.88,155.33,"65,669,300"
7,"Feb 14, 2023",152.12,153.77,150.86,153.20,"61,707,600"
8,"Feb 13, 2023",150.95,154.26,150.92,153.85,"62,199,000"
9,"Feb 10, 2023",149.46,151.34,149.22,151.01,"57,409,100"
10,"Feb 10, 2023",Dividend,,,,
11,"Feb 09, 2023",153.78,154.33,150.42,150.87,"56,007,100"
12,"Feb 08, 2023",153.88,154.58,151.17,151.92,"64,120,100"
13,"Feb 07, 2023",150.64,155.23,150.64,154.65,"83,322,600"
14,"Feb 06, 2023",152.57,153.10,150.78,151.73,"69,858,300"
15,"Feb 03, 2023",148.03,157.38,147.83,154.50,"154,279,900"
16,"Feb 02, 2023",148.90,151.18,148.17,150.82,"118,339,000"
17,"Feb 01, 2023",143.97,146.61,141.32,145.43,"77,663,600"
18,"Jan 31, 2023",142.70,144.34,142.28,144.29,"65,874,500"
19,"Jan 30, 2023",144.96,145.55,142.85,143.00,"64,015,300"
20,"Jan 27, 2023",143.16,147.23,143.08,145.93,"70,492,800"
21,"Jan 26, 2023",143.17,144.25,141.90,143.96,"54,105,100"
22,"Jan 25, 2023",140.89,142.43,138.81,141.86,"65,799,300"
23,"Jan 24, 2023",140.31,143.16,140.30,142.53,"66,435,100"
24,"Jan 23, 2023",138.12,143.32,137.90,141.11,"81,760,300"
25,"Jan 20, 2023",135.28,138.02,134.22,137.87,"79,972,200"
26,"Jan 19, 2023",134.08,136.25,133.77,135.27,"58,280,400"
27,"Jan 18, 2023",136.82,138.61,135.03,135.21,"69,672,800"
28,"Jan 17, 2023",134.83,137.29,134.13,135.94,"63,646,600"
29,"Jan 13, 2023",132.03,134.92,131.66,134.76,"57,758,000"
30,"Jan 12, 2023",133.88,134.26,131.44,133.41,"71,379,600"
31,"Jan 11, 2023",131.25,133.51,130.46,133.49,"69,458,900"
32,"Jan 10, 2023",130.26,131.26,128.12,130.73,"63,896,200"
33,"Jan 09, 2023",130.47,133.41,129.89,130.15,"70,790,800"
34,"Jan 06, 2023",126.01,130.29,124.89,129.62,"87,686,600"
35,"Jan 05, 2023",127.13,127.77,124.76,125.02,"80,962,700"
36,"Jan 04, 2023",126.89,128.66,125.08,126.36,"89,113,600"
37,"Jan 03, 2023",130.28,130.90,124.17,125.07,"112,117,500"
38,"Dec 30, 2022",128.41,129.95,127.43,129.93,"76,960,600"
39,"Dec 29, 2022",127.99,130.48,127.73,129.61,"75,703,700"
40,"Dec 28, 2022",129.67,131.03,125.87,126.04,"85,438,400"
41,"Dec 27, 2022",131.38,131.41,128.72,130.03,"69,007,800"
42,"Dec 23, 2022",130.92,132.42,129.64,131.86,"63,814,900"
43,"Dec 22, 2022",134.35,134.56,130.30,132.23,"77,852,100"
44,"Dec 21, 2022",132.98,136.81,132.75,135.45,"85,928,000"
45,"Dec 20, 2022",131.39,133.25,129.89,132.30,"77,432,800"
46,"Dec 19, 2022",135.11,135.20,131.32,132.37,"79,592,600"
47,"Dec 16, 2022",136.69,137.65,133.73,134.51,"160,156,900"
48,"Dec 15, 2022",141.11,141.80,136.03,136.50,"98,931,900"
49,"Dec 14, 2022",145.35,146.66,141.16,143.21,"82,291,200"
50,"Dec 13, 2022",149.50,149.97,144.24,145.47,"93,886,200"
51,"Dec 12, 2022",142.70,144.50,141.06,144.49,"70,462,700"
52,"Dec 09, 2022",142.34,145.57,140.90,142.16,"76,097,000"
53,"Dec 08, 2022",142.36,143.52,141.10,142.65,"62,128,300"
